Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
2,859,13,32.0,6.98812896438028e-10,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,860,17,29.0,1.5099499428572472e-10,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,861,13,1.0,3.4045569696772304e-09,5.025909688427532e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,862,7,13.0,1.1628582985423463e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,863,9,37.0,2.3395075543497512e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,864,9,27.0,2.116780239980187e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,865,11,4.0,1.2947422578513113e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,866,47,12.0,4.649073626072919e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,867,28,0.0,2.489990752474469e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,868,44,25.0,5.095735222671038e-09,1.7693030374132945e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,869,20,16.0,6.079693970484357e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,870,30,39.0,2.753659736343117e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,871,39,3.0,1.8731634021662558e-08,3.2756830581348595e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,872,28,32.0,2.4916757435100578e-08,1.6849910355887232e-11,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,873,39,38.0,1.8656190925447902e-08,2.521252095988302e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,874,8,32.0,2.555954442540198e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,875,8,26.0,2.190744063934602e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,876,17,29.0,1.5099499428572472e-10,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,877,48,5.0,4.734252934124328e-09,3.2612072486948307e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,878,28,11.0,2.1630562785368568e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,879,24,2.0,2.6245754458642523e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,880,28,18.0,2.3091618617243626e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,881,31,20.0,2.1955467999212885e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,882,3,23.0,2.0591223393040536e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,883,31,36.0,3.497939882191048e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,884,12,7.0,1.514878400499242e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,885,20,12.0,3.5796678954369554e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,886,29,27.0,5.151338466902189e-09,1.8896080256070036e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,887,9,23.0,1.962361562135584e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,888,44,21.0,8.538437734628701e-09,5.212005549370957e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,889,5,11.0,1.2936467785884531e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,890,43,31.0,6.659143791942768e-09,3.268301240755278e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,891,21,3.0,1.1418583717448527e-09,3.081843530372552e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,892,6,39.0,1.6826108950596108e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,893,3,16.0,2.461524900576606e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,894,47,31.0,7.9788482487686e-09,1.523470904984947e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,895,45,10.0,7.171687022022866e-09,1.6022535520576753e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,896,44,17.0,2.0034249259559544e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,897,16,29.0,2.138039800758662e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,898,37,27.0,4.74556122176395e-09,7.560979065068807e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,899,47,18.0,5.906580002879025e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,900,13,16.0,7.325826612003539e-10,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,901,5,31.0,1.814231392893717e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,902,32,34.0,2.1969774000041298e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,903,35,1.0,2.7405193323004617e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,904,28,31.0,2.2431537960443393e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,905,41,23.0,1.7832016196983602e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,906,3,31.0,2.469706639196545e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,907,26,22.0,1.987499154143535e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,908,38,7.0,3.821325700315015e-09,1.9554661778720117e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,909,31,37.0,3.788379943081566e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,910,13,39.0,5.503641431481299e-09,2.6016754306468215e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,911,5,21.0,1.4828152039569886e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,912,11,23.0,6.3353714496727775e-09,4.681088128233313e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,913,31,36.0,3.497939882191048e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,914,34,28.0,2.3876763899366438e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,915,46,27.0,5.957176085757965e-09,3.257028702297049e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,916,0,13.0,1.8037940363591076e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,917,20,1.0,4.0920078436812446e-10,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,918,45,7.0,7.217077158117036e-09,1.6476436881518453e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,919,1,18.0,1.5877726411428483e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,920,44,21.0,8.538437734628701e-09,5.212005549370957e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,921,14,7.0,7.905000876107238e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,922,23,0.0,7.69134539391203e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,923,23,10.0,7.206927110647854e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,924,28,30.0,2.2577327007944348e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,925,21,26.0,2.061782550244473e-09,1.2281085315368756e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,926,18,27.0,5.082196219419188e-09,1.179198905187917e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,927,9,29.0,2.1970981756158636e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,928,22,15.0,1.6219106613313272e-09,2.7202484709221153e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,929,35,35.0,2.5437515926984844e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,930,9,7.0,2.172119750731838e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,931,41,6.0,2.193440140629832e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,932,20,21.0,5.895297361391272e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,933,39,34.0,2.0115957899413672e-08,1.7118921835646006e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,934,7,10.0,2.1923439064153172e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,935,6,11.0,1.6539739799981135e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,936,11,38.0,6.1921179295154616e-09,4.537834608075997e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,937,49,14.0,2.6849000273054813e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,938,0,19.0,5.3501568730851545e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,939,34,35.0,3.2392365456601624e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,940,6,0.0,2.2678680156040798e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,941,47,4.0,7.24388393713582e-09,7.885065933521673e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,942,14,28.0,7.283531222590511e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,943,30,14.0,2.6607056308192156e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,944,33,21.0,7.743556240669136e-09,2.315712177569651e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,945,3,28.0,2.5689379734572526e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,946,1,26.0,1.7825300513418796e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,947,27,14.0,2.2666647669922213e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,948,40,34.0,2.508608293316783e-08,7.579126215517817e-11,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,949,32,38.0,2.0826305568988346e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,950,32,16.0,2.1155744933665233e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,951,33,17.0,3.5529688080515598e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,952,27,27.0,2.1921270243474567e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,953,45,20.0,3.973626261366547e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,954,42,13.0,1.8592070327727583e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,955,12,20.0,5.9750732972485565e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,956,34,4.0,2.8579434929731917e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,957,19,33.0,2.8738283974760748e-09,1.5649970208642117e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,958,38,36.0,2.9922576083585284e-09,1.1263980859155254e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,959,46,0.0,2.7001473834609158e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,960,10,33.0,2.7141906583372233e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,961,23,13.0,4.14998185815918e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,962,35,24.0,2.525421399779404e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,963,4,19.0,7.0580836730727015e-09,1.019339390673224e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,964,18,29.0,1.878527611243186e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,965,40,37.0,2.4875014048575395e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,966,15,32.0,2.5298515421434686e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,967,26,0.0,2.2635104013346563e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,968,30,20.0,2.7327508977936787e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,969,34,33.0,2.136686938492005e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,970,36,23.0,8.645661520034764e-09,3.981535046104767e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,971,16,7.0,6.52083331775799e-09,2.444741464824318e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,972,47,22.0,9.257306032850465e-09,2.8019286890668127e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,973,41,32.0,2.2980444713827097e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,974,11,34.0,1.892052459151472e-09,2.3776913771200725e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,975,32,33.0,2.24633456280543e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,976,12,26.0,5.073760855900389e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,977,4,7.0,6.586864942370596e-09,5.481206599711186e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,978,19,1.0,3.243898538674017e-09,5.265698432843635e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,979,24,4.0,3.499002809714824e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,980,33,17.0,3.5529688080515598e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,981,36,19.0,5.699328009534099e-09,1.0352015356041022e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,982,15,14.0,2.401358514814156e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,983,3,25.0,2.531339743372385e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,984,16,11.0,5.81166748059303e-09,1.7355756276593581e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,985,17,28.0,1.0308440767659022e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,986,19,33.0,2.8738283974760748e-09,1.5649970208642117e-10,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,987,16,0.0,4.076091852933672e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,988,49,7.0,2.4880539795102408e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,989,45,12.0,3.0786761473500235e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,990,30,22.0,2.324904635475633e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,991,47,13.0,8.08700517662686e-09,1.6316278328432077e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,992,30,38.0,2.3763945533605835e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,993,6,16.0,1.2640661517515639e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,994,48,38.0,2.9344437435518955e-09,1.4613980581223984e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,995,48,34.0,1.479210864907543e-09,6.165179478045957e-12,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,996,0,20.0,1.0248357940056962e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,997,32,16.0,2.1155744933665233e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,998,45,24.0,6.863223100950222e-09,1.2937896309850316e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,999,28,13.0,2.1417147055835528e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1000,6,23.0,7.834878301693493e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1001,37,0.0,3.989463315257069e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1002,48,24.0,1.4509490831038363e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1003,4,20.0,5.740061981285294e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1004,44,24.0,6.152371501144671e-09,2.8259393158869273e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1005,44,10.0,5.004109848716354e-09,1.67767766345861e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1006,26,31.0,2.1439482744689542e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1007,40,25.0,2.607778143426387e-08,1.067489763251217e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1008,23,14.0,1.499422475070844e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1009,42,4.0,2.265221993313915e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1010,47,5.0,9.505753517657922e-09,3.0503761738742696e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1011,30,22.0,2.324904635475633e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1012,46,13.0,6.035380417657166e-09,3.33523303419625e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1013,39,39.0,1.6875684294426208e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1014,4,17.0,3.5168419287856523e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1015,5,29.0,8.68212512994404e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1016,27,35.0,2.4265434939163555e-08,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1017,19,34.0,4.56895099532062e-09,1.8516222999309662e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1018,25,39.0,2.311721036818426e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1019,44,34.0,5.014896498067856e-09,1.6884643128101118e-09,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
2,1020,48,0.0,1.473045685429497e-09,0.0,2.856225555375458e-08,Perfect Redundancy (Clone),High Redundancy,Random
