Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
1,789,5,33.0,0.0017322319354777793,0.0013687584306358858,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,790,36,9.0,0.04048803366387704,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,791,46,0.0,1.6952979814299773e-05,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,792,39,5.0,0.6566810307405595,0.3497216142381341,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,793,10,3.0,0.0021771185878527444,0.0018904033744140403,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,794,39,13.0,0.609012849286547,0.30205343278412156,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,795,37,16.0,5.746204451773096e-05,1.8861734414121756e-05,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,796,25,7.0,0.0005688081134967672,0.00035148383833036355,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,797,43,0.0,4.0076113931863944e-05,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,798,14,14.0,0.18285445495076824,0.1693110514788656,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,799,33,0.0,0.00017932728158005795,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,800,14,2.0,0.013131672243354209,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,801,35,31.0,0.03694348523517421,0.03451383183352774,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,802,39,7.0,0.19071735356860708,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,803,7,16.0,0.005275041828337488,0.0005486576501077377,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,804,2,5.0,0.013338460425563192,0.01194974733565013,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,805,38,15.0,0.11955546746829371,0.1147183206054911,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,806,14,13.0,0.5009039489480138,0.4873605454761112,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,807,12,37.0,0.00866580609872486,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,808,11,15.0,0.0005585057398819204,0.00029931372862768623,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,809,31,34.0,0.0023300611774657795,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,810,6,5.0,0.2265795689982042,0.09077406988741599,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,811,21,6.0,0.016213138581753963,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,812,8,12.0,0.0005452544635976318,0.00017932933718254652,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,813,46,18.0,0.00042901561990793535,0.0004120626400936356,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,814,7,29.0,0.006334872418251395,0.0016084882400216449,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,815,18,9.0,0.0020517054313728463,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,816,46,22.0,6.840980493350024e-05,5.145682511920047e-05,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,817,20,33.0,0.19023461509122283,0.16988185984013823,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,818,47,24.0,0.007757537932229457,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,819,9,12.0,0.003906391318133053,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,820,23,36.0,0.290348090948934,0.27658678360530553,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,821,23,39.0,0.005917318629638055,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,822,37,6.0,0.000372848653865665,0.0003342483437620558,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,823,43,1.0,0.0005900236326332742,0.0005499475187014102,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,824,19,29.0,0.007722625109361128,0.001138966545033461,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,825,48,8.0,0.0003603098779106032,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,826,34,29.0,0.007284610274673871,0.003011743837201008,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,827,0,15.0,0.08377417114739472,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,828,19,4.0,0.0029152471102695844,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,829,7,1.0,0.0010221423144368882,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,830,8,26.0,0.0002953037240615568,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,831,40,25.0,0.021614792099710067,0.003820437475163696,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,832,32,6.0,0.000764528083306848,0.0007503407450328847,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,833,32,7.0,0.000646571571295107,0.0006323842330211438,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,834,38,17.0,0.006507412976307022,0.0016702661135044134,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,835,29,38.0,0.023989791054666365,0.023596026269091963,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,836,3,10.0,0.00018168910492655233,0.00013374841426483375,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,837,27,16.0,5.493493535113636e-05,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,838,49,6.0,0.0003496183817625065,0.00034445588022291584,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,839,8,31.0,0.0003671857470347569,1.260620619671646e-06,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,840,25,34.0,0.001346849173379221,0.0011295248982128173,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,841,33,32.0,0.004665820361874825,0.004486493080294767,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,842,44,6.0,0.03630188473891305,0.015998367965743276,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,843,5,37.0,0.005939374490180005,0.005575900985338111,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,844,30,24.0,0.0001843021111072379,2.6943585685107593e-05,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,845,46,20.0,0.004119923943010195,0.0041029709631958955,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,846,22,0.0,0.023308955960877675,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,847,5,22.0,0.0004698838031189645,0.00010641029827707094,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,848,27,39.0,0.04870682605467347,0.04853034911332754,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,849,37,25.0,0.00027285259145726215,0.00023425228135365295,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,850,48,36.0,0.0026918434910262563,0.0021013886707745184,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,851,0,38.0,0.4133599919996931,0.2958092572070006,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,852,32,5.0,0.00015076417917569973,0.0001365768409017365,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,853,15,5.0,0.0012244020333955297,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,854,33,0.0,0.00017932728158005795,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,855,12,16.0,0.020128289729044423,0.007207437004266411,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,856,32,33.0,0.000513457631575176,0.0004992702933012128,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,857,16,12.0,0.260295749814396,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,858,21,10.0,0.41191328787231085,0.2592447109735634,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,859,17,14.0,0.0005004694213377459,0.0003600707901105782,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,860,7,20.0,0.0024870741868807432,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,861,29,12.0,0.025933185595333752,0.02553942080975935,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,862,7,6.0,0.009051676917003414,0.0043252927387736635,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,863,18,0.0,0.0027983761219822515,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,864,42,5.0,0.00012101843837442105,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,865,11,24.0,0.0006547228677238537,0.00039553085646961946,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,866,34,14.0,0.0030094405980241566,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,867,38,24.0,0.008402253506490168,0.003565106643687559,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,868,42,33.0,0.0005283806149667311,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,869,24,3.0,0.007681829614093694,0.007608620100525321,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,870,41,30.0,0.3081680271895473,0.30489639699923643,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,871,39,22.0,0.42353787772282214,0.11657846122039672,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,872,38,32.0,0.00870576451151235,0.003868617648709741,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,873,27,27.0,0.0014038277169288182,0.0012273507755828916,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,874,18,33.0,0.0013083154444056945,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,875,36,6.0,0.28164629936257024,0.21894099984925008,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,876,38,34.0,0.00750972771608442,0.0026725808532818114,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,877,31,34.0,0.0023300611774657795,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,878,7,20.0,0.0024870741868807432,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,879,49,26.0,0.00016878679418064202,0.00016362429264105138,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,880,22,2.0,0.013391629285312456,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,881,41,0.0,0.003271630190310848,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,882,28,39.0,0.009805214393633799,0.008797059711480482,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,883,5,8.0,0.003290471682622309,0.0029269981777804155,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,884,9,30.0,0.06026653927000006,0.043276312826207156,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,885,33,11.0,0.002033545047687651,0.0018542177661075932,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,886,34,27.0,0.009685510578397475,0.005412644140924613,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,887,12,23.0,0.0066930465971056195,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,888,43,2.0,0.0005025879551043833,0.0004625118411725193,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,889,22,18.0,0.03451586035284826,0.011206904391970585,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,890,29,34.0,0.017708834735701617,0.017315069950127215,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,891,47,29.0,0.017379472642092858,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,892,31,34.0,0.0023300611774657795,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,893,16,1.0,0.26778270219457084,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,894,11,1.0,0.00015585063257191056,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,895,28,0.0,0.0010081546821533172,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,896,11,37.0,0.0005762951517922828,0.00031710314053804865,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,897,14,12.0,0.4068670626409807,0.3933236591690781,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,898,48,36.0,0.0026918434910262563,0.0021013886707745184,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,899,49,14.0,0.0011518175180096346,0.001146655016470044,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,900,9,21.0,0.0053861455533393415,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,901,32,7.0,0.000646571571295107,0.0006323842330211438,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,902,0,24.0,0.34774466667765136,0.23019393188495885,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,903,16,37.0,0.2945566590471451,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,904,16,4.0,0.16312722447307915,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,905,28,26.0,0.020322668452857684,0.019314513770704367,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,906,38,7.0,0.10715457876569692,0.10231743190289432,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,907,9,34.0,0.011037255508335016,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,908,2,4.0,0.02426931405433974,0.02288060096442668,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,909,13,2.0,0.0006853651423821818,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,910,27,35.0,0.0011563146665811708,0.0009798377252352442,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,911,0,34.0,0.2883174960805175,0.17076676128782498,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,912,6,16.0,0.0901995792004806,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,913,37,17.0,0.0017080983984212317,0.0016694980883176225,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,914,38,18.0,0.0025749794559796046,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,915,14,37.0,0.018964005793821626,0.005420602321918988,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,916,0,33.0,0.29448726184779817,0.17693652705510565,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,917,49,13.0,0.00048164379440063243,0.0004764812928610418,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,918,35,31.0,0.03694348523517421,0.03451383183352774,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,919,9,12.0,0.003906391318133053,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,920,28,12.0,0.0062620098786581035,0.005253855196504786,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,921,31,30.0,0.0053073639237062875,0.0016929806483802594,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,922,13,38.0,0.0006821709903199928,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,923,27,23.0,0.00010445479942922109,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
1,924,45,22.0,0.0008478914460632618,0.0,0.7918305212556254,Architectural Divergence (RoBERTa),Low Redundancy,Random
