Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
4,1153,20,36.0,0.0018564365283211016,0.0016877511570959518,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1154,29,19.0,0.004339922584772106,0.0020110582428059373,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1155,49,10.0,0.03874192933376375,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1156,33,38.0,0.00012678656482859366,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1157,49,38.0,0.3920212856714771,0.28287185727248854,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1158,3,23.0,0.006586028802115007,0.002893083139277275,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1159,3,24.0,0.006454884945541806,0.0027619392827040734,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1160,34,33.0,0.04189658217864997,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1161,17,39.0,0.0005457047529257766,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1162,16,1.0,0.0031584239395738845,0.0024537758519739272,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1163,4,17.0,0.002228865588836417,0.0021927311884498367,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1164,47,26.0,0.0887206283233779,0.028793076869633394,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1165,22,27.0,0.005149365956596197,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1166,21,21.0,0.01599126368984638,0.013047360395539997,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1167,23,26.0,0.003927077625775433,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1168,10,20.0,0.0024518247111269854,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1169,30,32.0,0.09564767412566844,0.07965332384996904,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1170,41,27.0,1.4262134078125467e-05,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1171,44,24.0,0.0007427777183230955,0.000544335229236137,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1172,36,33.0,0.0011475823256187345,0.0009342113498479465,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1173,36,6.0,0.0003568919631766754,0.00014352098740588737,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1174,42,18.0,0.08364806189226726,0.06401528967119452,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1175,41,6.0,0.000438488791579835,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1176,14,9.0,0.08826147772845605,0.08470300997936686,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1177,38,13.0,0.2628025267079724,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1178,17,33.0,0.00036049467111631817,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1179,12,33.0,0.006187335074709033,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1180,30,8.0,0.05687113939487998,0.04087678911918058,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1181,33,5.0,5.7936724314850904e-06,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1182,34,13.0,0.024417540918261288,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1183,21,4.0,0.014757765412354518,0.011813862118048135,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1184,17,39.0,0.0005457047529257766,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1185,37,2.0,0.005636185450826163,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1186,36,12.0,0.0015109641920356687,0.0012975932162648807,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1187,23,29.0,0.008303901765480853,0.0013526243554136952,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1188,27,1.0,0.0004928047068337715,0.00045776262527263967,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1189,5,0.0,0.15849425322221045,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1190,4,39.0,0.0005512470495229775,0.0005151126491363971,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1191,8,13.0,0.004091213722549884,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1192,42,2.0,0.06173151457319248,0.042098742352119745,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1193,8,24.0,0.003617993776483094,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1194,25,34.0,0.00760703741720592,0.004481189411936093,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1195,37,10.0,0.2408426218379709,0.23460483067144564,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1196,3,12.0,0.018941981387730955,0.015249035724893223,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1197,18,36.0,0.415948084397555,0.4140869241471708,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1198,40,7.0,0.01165507812484079,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1199,39,15.0,0.0009106413335204797,0.0008451026181943342,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1200,15,20.0,0.008543065099421817,0.007655864328563614,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1201,6,6.0,0.01612949791372125,0.006504630839099884,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1202,11,24.0,0.00031628991999022027,0.0002497540591224201,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1203,45,38.0,0.4121993395789385,0.27819939625962764,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1204,18,39.0,0.007144565389341176,0.005283405138956984,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1205,6,13.0,0.004337142353421178,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1206,48,22.0,0.008334371060597756,0.005302236261671034,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1207,25,22.0,0.004690290122062457,0.0015644421167926303,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1208,6,38.0,0.02472811740878795,0.015103250334166582,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1209,42,5.0,0.047138631094924,0.027505858873851263,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1210,43,39.0,0.0020698046070981805,0.001356535173124256,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1211,19,18.0,0.002126418166757102,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1212,15,3.0,0.005027706937447158,0.004140506166588955,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1213,22,17.0,0.011469416420598557,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1214,38,19.0,0.20635103306560773,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1215,47,27.0,0.08541746229944658,0.02548991084570207,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1216,8,14.0,0.002992752709635953,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1217,28,39.0,0.0006883678496427169,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1218,15,2.0,0.01788478256606551,0.016997581795207307,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1219,31,32.0,0.0050211044084772505,0.003666123374577168,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1220,20,3.0,0.00018409033520525053,1.5404963980100717e-05,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1221,19,22.0,0.0028295741631491995,4.372539360297453e-05,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1222,36,24.0,0.0016159607630785722,0.0014025897873077842,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1223,26,24.0,0.007756487765064657,0.007462007484013045,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1224,12,10.0,0.004958337508008448,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1225,0,30.0,0.0031724705404719833,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1226,6,11.0,0.04846624316874856,0.038841376094127196,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1227,43,26.0,0.0018207323237682798,0.0011074628897943552,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1228,39,18.0,0.0005796924914526487,0.0005141537761265032,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1229,11,3.0,0.0007037580630888662,0.0006372222022210661,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1230,37,3.0,0.0021741758869366183,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1231,28,34.0,0.0031282764139182184,0.0016171221553180088,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1232,17,27.0,0.0016822526705240499,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1233,42,39.0,0.029438221484908933,0.009805449263836197,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1234,28,9.0,0.004171616323019532,0.002660462064419322,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1235,39,34.0,0.0006179791047202356,0.0005524403893940901,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1236,7,28.0,0.0008334830366215629,0.0008161192067109857,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1237,16,29.0,0.002805549694161691,0.0021009016065617336,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1238,18,8.0,0.0028497996167737407,0.0009886393663895484,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1239,23,39.0,0.00037741586867110453,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1240,40,7.0,0.01165507812484079,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1241,16,35.0,0.00011912737872687984,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1242,11,32.0,0.0012471884419767987,0.0011806525811089985,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1243,29,20.0,0.0038626738095942905,0.0015338094676281217,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1244,28,16.0,0.003485223054577725,0.0019740687959775155,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1245,25,28.0,0.006129193438688008,0.003003345433418181,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1246,7,17.0,0.005812796612992721,0.005795432783082144,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1247,12,23.0,0.0020360158853673926,0.0,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1248,25,9.0,0.006902552496545811,0.003776704491275984,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1249,23,36.0,0.018709942408145573,0.011758664998078415,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1250,20,13.0,0.0037950234864628767,0.003626338115237727,0.6183255704453319,Architectural Divergence (RoBERTa),Low Redundancy,Random
4,1,23,22.0,6.602620117313052e-09,5.281475534690827e-09,6.602620117313052e-09,Perfect Redundancy (Clone),High Redundancy,Random
4,2,12,38.0,2.299024670637806e-08,0.0,2.299024670637806e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,3,33,25.0,2.4949430299514574e-09,6.573065147730262e-10,2.299024670637806e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,4,31,30.0,2.302326829184409e-08,0.0,2.302326829184409e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,5,10,6.0,7.409777125211292e-09,1.5209309367492096e-09,2.302326829184409e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,6,0,3.0,3.049939634180987e-09,0.0,2.302326829184409e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,7,29,16.0,1.0414362150434897e-09,0.0,2.302326829184409e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,8,42,33.0,7.927435152765838e-09,0.0,2.302326829184409e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,9,26,25.0,1.7495447479642934e-08,0.0,2.302326829184409e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,10,33,16.0,3.0512644633162722e-09,1.213627948137841e-09,2.302326829184409e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,11,38,34.0,3.061853992569752e-09,0.0,2.302326829184409e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,12,9,2.0,1.631591556305878e-09,3.698791273265556e-12,2.302326829184409e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,13,26,6.0,2.3293356354869843e-08,0.0,2.3293356354869843e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,14,5,28.0,2.9099661569276236e-10,0.0,2.3293356354869843e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,15,33,2.0,1.5424844179712238e-09,0.0,2.3293356354869843e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,16,7,24.0,2.206828730866306e-08,0.0,2.3293356354869843e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,17,35,25.0,7.2432777553643746e-09,1.7403622987188783e-09,2.3293356354869843e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,18,11,32.0,2.405019616791293e-08,2.270406085358445e-12,2.405019616791293e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,19,24,35.0,2.5998099645319073e-08,0.0,2.5998099645319073e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,20,6,7.0,4.490891214459225e-09,2.800635667821183e-09,2.5998099645319073e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,21,11,1.0,2.4454564928610978e-08,4.0663916678340684e-10,2.5998099645319073e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,22,31,15.0,2.3653279224156165e-08,0.0,2.5998099645319073e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,23,27,8.0,2.5586946283961964e-08,0.0,2.5998099645319073e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,24,16,18.0,2.4983910773546114e-08,0.0,2.5998099645319073e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,25,45,9.0,7.271367952199626e-10,0.0,2.5998099645319073e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,26,41,32.0,5.641382222476565e-10,0.0,2.5998099645319073e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,27,24,20.0,2.729297939735309e-08,0.0,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,28,29,35.0,1.7878964420070531e-09,2.785383035330824e-12,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,29,8,13.0,7.51287632105857e-09,4.049533708361253e-09,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,30,17,7.0,7.913330546394093e-09,2.12214412709244e-09,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,31,45,23.0,2.14767570394514e-09,1.8719809036227275e-10,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,32,39,35.0,3.030700856943014e-09,5.082134713063624e-10,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,33,46,39.0,2.1014165740851354e-08,0.0,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,34,18,34.0,2.0321110072440973e-09,1.1929510990160708e-09,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,35,31,5.0,2.116262298734739e-08,0.0,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,36,17,22.0,9.463077543792053e-09,3.6718911244904007e-09,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,37,1,30.0,4.774267925444775e-09,2.282361744043726e-09,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,38,40,34.0,2.384868730276324e-08,0.0,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,39,16,16.0,2.4724650993235286e-08,0.0,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,40,41,10.0,1.838754065675019e-09,1.0223848018187098e-09,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,41,30,28.0,2.021537359730985e-08,0.0,2.729297939735309e-08,Perfect Redundancy (Clone),High Redundancy,Random
