Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
3,596,2,18.0,0.0015854432571892093,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,597,41,3.0,0.0028057630736589845,0.0026084733613722655,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,598,40,2.0,0.1587625035624568,0.05853671026731211,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,599,4,27.0,0.003950140928030506,0.0009813008268315586,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,600,30,37.0,0.02491515332485017,0.020539628650734554,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,601,46,38.0,0.3290684047584377,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,602,14,38.0,0.0016936818719054656,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,603,41,3.0,0.0028057630736589845,0.0026084733613722655,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,604,2,7.0,0.004035113612597995,0.001832429818521714,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,605,0,4.0,0.04661835986032015,0.044564554059937755,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,606,45,26.0,0.03203088976184791,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,607,35,14.0,0.020388749961509967,0.013711222111736587,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,608,44,24.0,0.14217843999594015,0.13336543401230005,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,609,26,3.0,0.0019652737756865927,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,610,6,34.0,0.010622253654110398,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,611,37,26.0,0.026540987017882767,0.02525724392063966,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,612,2,5.0,0.0020591975516358724,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,613,4,2.0,0.0017669519983841584,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,614,44,11.0,0.04556866088294598,0.03675565489930588,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,615,0,3.0,0.06554262191025673,0.06348881610987434,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,616,23,10.0,0.009577102579877443,0.007617624682728007,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,617,9,4.0,0.03865545441457241,0.038420711245829575,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,618,0,22.0,0.011345845105065422,0.00929203930468303,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,619,15,4.0,0.004495233460893977,0.004083885513248342,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,620,43,19.0,0.009545358541196758,0.009288353212308365,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,621,4,24.0,0.0013335802282176004,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,622,32,31.0,0.004925126162487081,0.0027722353880652584,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,623,18,29.0,0.15510709565315772,0.15434288449032696,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,624,36,23.0,0.0037324977785062607,0.0035136168632750042,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,625,0,26.0,0.024466828342558422,0.02241302254217603,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,626,17,36.0,0.5077665148635647,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,627,49,26.0,0.014347661494091501,0.012238563554358817,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,628,36,3.0,0.011865895487866873,0.011647014572635617,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,629,29,7.0,0.0005652205087187147,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,630,6,8.0,0.004877354807156534,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,631,2,3.0,0.001233032419166421,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,632,34,29.0,0.06276283574998454,0.06040931140762984,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,633,42,20.0,0.013197835144946622,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,634,8,16.0,0.0014808948070258287,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,635,33,20.0,0.002067265937156872,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,636,43,11.0,0.0006620774016545816,0.0004050720727661883,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,637,32,12.0,0.009293085568916282,0.007140194794494459,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,638,25,24.0,0.010750293112116829,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,639,39,37.0,0.495104633096924,0.27741143072533114,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,640,45,15.0,0.07307596263363139,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,641,33,0.0,0.003162920464122992,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,642,30,2.0,0.03370784463498311,0.029332319960867492,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,643,47,38.0,0.06803429557947627,0.06050925737521995,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,644,45,1.0,0.04682723162733823,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,645,26,3.0,0.0019652737756865927,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,646,25,36.0,0.09974306234078567,0.08624774569887679,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,647,23,13.0,0.0026793032973788464,0.0007198254002294098,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,648,37,37.0,0.0166353929830223,0.015351649885779195,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,649,16,30.0,0.08193221822382091,0.07419901537185136,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,650,4,22.0,0.003324570105070245,0.00035573000387129723,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,651,38,34.0,7.63029405060065e-05,4.1622731197663346e-05,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,652,13,38.0,0.1547692496424915,0.14562881830021213,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,653,7,11.0,0.47391821451890814,0.15440562509712275,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,654,48,11.0,0.09551679576716388,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,655,13,36.0,0.030851278234915624,0.02171084689263625,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,656,4,13.0,0.0024620388933451237,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,657,4,22.0,0.003324570105070245,0.00035573000387129723,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,658,2,2.0,0.0015925266738076394,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,659,14,27.0,0.0021678815743843096,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,660,41,20.0,0.0028691565535419183,0.0026718668412551994,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,661,29,34.0,0.009908472525347344,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,662,21,1.0,0.001516803185078408,0.0013416380051385346,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,663,47,38.0,0.06803429557947627,0.06050925737521995,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,664,3,9.0,0.017388264799743758,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,665,41,24.0,0.00039415001129827765,0.00019686029901155866,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,666,4,31.0,0.002910182725726335,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,667,14,17.0,0.0006548880996679256,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,668,27,34.0,0.018486847185263944,0.011200075149829236,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,669,5,23.0,0.010565440172203067,0.006380709335530477,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,670,41,33.0,0.0007580105637382539,0.0005607208514515349,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,671,7,14.0,0.013176272260458718,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,672,39,9.0,0.6183247077578506,0.4006315053862578,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,673,11,19.0,0.16192770839325543,0.1281377558052066,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,674,36,36.0,0.0021100113108543095,0.001891130395623053,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,675,6,14.0,0.007291291091317443,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,676,21,15.0,0.00023142449997992642,5.625932004005296e-05,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,677,12,30.0,0.1654583098281923,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,678,19,27.0,0.0034430773236285173,0.00035186190205142246,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,679,42,32.0,0.03824040087271224,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,680,16,28.0,0.0764150091110044,0.06868180625903486,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,681,7,17.0,0.05341667110921073,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,682,35,29.0,0.0698118034206826,0.06313427557090923,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,683,44,12.0,0.312803315484083,0.3039903095004429,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,684,49,24.0,0.0067660291220255075,0.004656931182292823,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,685,49,38.0,0.008728209045057667,0.006619111105324982,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,686,16,17.0,0.06851658621798151,0.06078338336601197,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,687,13,35.0,0.08848294644046506,0.07934251509818568,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,688,15,1.0,0.003456445543608022,0.003045097595962387,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,689,9,2.0,0.007122559352830016,0.006887816184087181,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,690,27,27.0,0.021087208427922888,0.01380043639248818,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,691,8,8.0,0.0011370388922855178,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,692,31,1.0,0.2318332781727569,0.1657537363546574,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,693,8,4.0,0.0020880329242873473,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,694,41,31.0,0.000676009100847974,0.00047871938856125507,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,695,41,5.0,0.0012404057740125207,0.0010431160617258017,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,696,18,14.0,0.02978036733257583,0.029016156169745067,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,697,27,38.0,0.019246856428870696,0.011960084393435988,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,698,32,30.0,0.00729856065512724,0.005145669880705417,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,699,24,1.0,0.0022532723042702914,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,700,32,37.0,0.005319768887437792,0.0031668781130159696,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,701,36,15.0,0.0006915189490042106,0.0004726380337729541,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,702,37,34.0,0.015409162045907143,0.014125418948664037,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,703,12,37.0,0.13511956656334462,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,704,44,16.0,0.0940113922843474,0.08519838630070731,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,705,12,32.0,0.08457101611980379,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,706,48,0.0,0.12031539298723137,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,707,10,24.0,0.0007862391508817179,0.0005839321310620038,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,708,3,17.0,0.031884336006920776,0.0034390727987449327,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,709,3,16.0,0.13465594914831236,0.10621068594013652,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,710,44,7.0,0.030555447269246527,0.02174244128560643,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,711,27,15.0,0.004257125504894099,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,712,44,24.0,0.14217843999594015,0.13336543401230005,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,713,0,16.0,0.01620659652695189,0.014152790726569497,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,714,14,15.0,0.003257318206519687,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,715,34,19.0,0.1629951221722159,0.1606415978298612,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,716,19,36.0,0.004966150396878209,0.0018749349753011142,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,717,6,2.0,0.008170875469282173,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,718,2,25.0,0.0026529961361689293,0.0004503123420926485,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,719,33,31.0,0.0042341027738367525,0.0010711823097137607,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,720,5,13.0,0.061207039233425964,0.057022308396753374,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,721,10,36.0,0.0006274324618892324,0.0004251254420695183,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,722,24,25.0,0.00409616646847122,0.00018731005363975452,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,723,24,4.0,0.003630619633158829,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,724,41,13.0,0.004825589774678174,0.004628300062391455,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,725,11,10.0,0.010935391911296888,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,726,14,26.0,0.0018662601292077797,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,727,18,13.0,0.08217334523861675,0.08140913407578598,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,728,36,28.0,0.00572642398965284,0.005507543074421584,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,729,39,18.0,0.619651126414223,0.4019579240426302,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,730,4,14.0,0.001782714143487604,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,731,2,7.0,0.004035113612597995,0.001832429818521714,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,732,38,8.0,0.0005242237826344706,0.0004895435733261274,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,733,40,14.0,0.09824634733626125,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,734,32,1.0,0.009463379411116524,0.007310488636694701,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,735,30,4.0,0.1118980306600389,0.10752250598592328,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,736,9,4.0,0.03865545441457241,0.038420711245829575,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,737,40,34.0,0.0584491709446221,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,738,47,39.0,0.02906536960323891,0.021540331398982593,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,739,40,7.0,0.19097629015190454,0.09075049685675984,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
3,740,35,32.0,0.0018008377847724688,0.0,0.9274933608863956,Parametric Divergence (Finetuned),Uniqueness,Random
