Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
1,1,0,18.0,0.12084541625788936,0.0,0.12084541625788936,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,2,1,31.0,0.18935210463272997,0.05539313150240474,0.18935210463272997,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,3,2,28.0,0.035930963262202936,0.0,0.18935210463272997,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,4,3,30.0,0.11711702319607581,0.022171334914244903,0.18935210463272997,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,5,4,10.0,0.031525580323166824,0.0,0.18935210463272997,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,6,5,8.0,0.06061899171013985,0.0,0.18935210463272997,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,7,6,35.0,0.021744547267133957,0.01134255418290154,0.18935210463272997,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,8,7,32.0,0.6000651721553867,0.03597193096837681,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,9,8,8.0,0.0965631173838225,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,10,9,20.0,0.07350065185140375,0.021738221583964656,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,11,10,13.0,0.053686027104959476,0.0012524488354402202,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,12,11,15.0,0.5518166392674916,0.12516727880862044,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,13,12,0.0,0.04787848361416397,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,14,13,19.0,0.03073195170345855,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,15,14,24.0,0.2153586653240459,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,16,15,20.0,0.13295195950998961,0.03436695115239574,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,17,16,15.0,0.22449118504121918,0.06829067220409835,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,18,17,30.0,0.09950816036747437,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,19,18,27.0,0.10392004917640156,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,20,19,14.0,0.21619414820409183,0.13979759476000092,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,21,20,19.0,0.09602037989678933,0.013709785462884871,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,22,21,26.0,0.11063437645063548,0.010992710081339896,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,23,22,22.0,0.041917966284879454,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,24,23,7.0,0.008846179829479106,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,25,24,35.0,0.06940270359697834,0.0010184986457032197,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,26,25,34.0,0.06097917833855997,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,27,26,36.0,0.07489686775100657,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,28,27,36.0,0.09757629140014647,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,29,28,32.0,0.05226947548948893,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,30,29,19.0,0.07483361736570132,0.010876327431429578,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,31,30,3.0,0.0061906674670547945,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,32,31,24.0,0.03286375669757746,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,33,32,19.0,0.05643710307343347,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,34,33,37.0,0.039349824014350165,0.029637466025371095,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,35,34,30.0,0.4464983063668597,0.0,0.6000651721553867,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
