Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
4,670,19,21.0,1.2314777322885995e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,671,20,15.0,1.6541013988201347e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,672,21,36.0,1.9523649710806446e-09,2.428092449324737e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,673,22,6.0,2.3823419237345433e-08,1.2133251070522988e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,674,23,28.0,4.606446557531285e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,675,24,27.0,2.1331266975010976e-08,5.827205384889567e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,676,25,14.0,1.9816842167230675e-08,1.8107060295591282e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,677,26,26.0,2.4181558144764637e-09,2.2476816241567832e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,678,27,24.0,1.4430459827075026e-08,2.295842849164842e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,679,28,8.0,1.1347674411243958e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,680,29,20.0,2.017087308292531e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,681,30,21.0,1.9836499554060083e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,682,31,6.0,1.8381783465151735e-09,4.2754324386384823e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,683,32,5.0,2.1412593365077726e-09,3.253054596530358e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,684,33,30.0,5.262945305256617e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,685,34,14.0,8.286671182577976e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,686,35,28.0,1.5047320984715173e-09,2.3497000482472497e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,687,36,32.0,4.066338203656539e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,688,37,14.0,2.312667146675551e-08,1.5792581686824292e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,689,38,0.0,1.290119087948849e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,690,39,10.0,1.6792540344368057e-09,2.643906968358145e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,691,40,16.0,2.178942415387297e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,692,41,18.0,2.1006833716974427e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,693,42,22.0,1.6639799399476018e-09,7.857931874633017e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,694,43,10.0,3.602806525337954e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,695,44,10.0,1.949801853307065e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,696,45,12.0,2.7129122754689095e-10,1.4150353686102207e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,697,46,11.0,1.8512808730442032e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,698,47,20.0,8.583310841595027e-10,1.2337499029129936e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,699,48,38.0,2.7408668390460633e-09,9.79565928371784e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,700,49,16.0,3.930098801951942e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,701,0,26.0,1.427872264869734e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,702,1,24.0,2.144223010258628e-08,2.448892200135333e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,703,2,0.0,2.2923420280041018e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,704,3,3.0,4.060800473659754e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,705,4,22.0,2.1102461444932885e-08,3.596483111323323e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,706,5,24.0,2.2150797418518664e-08,9.295028080558154e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,707,6,4.0,1.0432878394528444e-08,2.5817413207285256e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,708,7,30.0,1.0233814407012432e-08,1.0170289610478278e-08,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,709,8,17.0,1.4523989011472338e-08,4.798017205764893e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,710,9,38.0,1.0719369003542312e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,711,10,21.0,8.93696464054905e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,712,11,39.0,1.9762873666121644e-09,5.19789723416042e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,713,12,22.0,3.0508828033348756e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,714,13,22.0,7.810016893188693e-10,1.7566056129212498e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,715,14,15.0,1.810114369504845e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,716,15,29.0,2.179931113399647e-08,1.2368828183895175e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,717,16,6.0,2.0398167377422283e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,718,17,34.0,2.6217061438460476e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,719,18,33.0,2.1303659947236042e-08,2.7853341855177405e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,720,19,16.0,1.2654757753846613e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,721,20,26.0,1.6245212046232804e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,722,21,2.0,1.8464725295638806e-09,1.3691680341570978e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,723,22,19.0,2.281304278817231e-08,2.0294865787917615e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,724,23,16.0,1.0639815584134737e-08,4.519680463221931e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,725,24,10.0,1.8494363152044002e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,726,25,32.0,2.0029479852468057e-08,3.937082881932952e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,727,26,10.0,2.355859902991586e-09,1.6247225093080075e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,728,27,29.0,1.5424281407661056e-08,3.2896644297508715e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,729,28,12.0,1.4707183804141266e-08,2.2314255443411923e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,730,29,29.0,2.0314436133261893e-08,5.96974691902119e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,731,30,25.0,1.8902496790040857e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,732,31,13.0,1.8534638611227006e-09,5.803983899391185e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,733,32,29.0,1.4358482909593295e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,734,33,18.0,6.69996396036876e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,735,34,5.0,9.414418689068782e-09,9.983014970238457e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,736,35,19.0,1.670727342714326e-09,4.009652490675336e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,737,36,12.0,3.7628746646367617e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,738,37,2.0,2.309597135763397e-08,1.5485580595608894e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,739,38,1.0,4.876536362219408e-10,3.586417274270559e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,740,39,32.0,4.3141265212987e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,741,40,3.0,2.0804146738662155e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,742,41,37.0,2.0625573582400136e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,743,42,9.0,1.9998112332775264e-09,1.1216244807932263e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,744,43,16.0,7.116968464213058e-10,7.620770204122551e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,745,44,38.0,2.1376940773087938e-08,3.111557678181498e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,746,45,10.0,2.6050440081991366e-10,1.307167101340448e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,747,46,14.0,1.751599965071904e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,748,47,9.0,7.010645829055168e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,749,48,12.0,6.779455330452322e-09,5.0181544197780426e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,750,49,4.0,5.3722611914608365e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,751,0,16.0,1.4543422910406889e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,752,1,19.0,2.209445770784413e-08,8.971168252713824e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,753,2,36.0,5.2462121452601096e-11,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,754,3,2.0,3.998547687400489e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,755,4,26.0,2.0861760763324355e-08,1.1894762952380233e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,756,5,25.0,2.1609015798951248e-08,3.877211884883991e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,757,6,7.0,5.69150512830241e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,758,7,0.0,6.352479653415344e-11,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,759,8,13.0,1.2272396654466888e-08,2.546424848759443e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,760,9,8.0,1.0754736545770527e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,761,10,28.0,1.2498228424417945e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,762,11,22.0,1.8336563751761292e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,763,12,26.0,3.971283371595469e-09,2.5772703415860576e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,764,13,1.0,2.530666338377424e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,765,14,34.0,1.4753595567462696e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,766,15,31.0,2.142743826816229e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,767,16,25.0,2.0809462264459455e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,768,17,39.0,5.932084545801075e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,769,18,19.0,2.0711704129539044e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,770,19,4.0,6.877503601343538e-11,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,771,20,22.0,1.664015526498669e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,772,21,39.0,2.0591061945796074e-09,3.4955046843143656e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,773,22,22.0,2.376464913744769e-08,1.1545550071545563e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,774,23,5.0,1.1697999457993546e-08,5.57786433708074e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,775,24,2.0,2.087873773870541e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,776,25,34.0,1.945344896281398e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,777,26,20.0,4.540450071477409e-09,2.3470624194166234e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,778,27,33.0,1.6970174487873635e-08,4.835557509963451e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,779,28,19.0,1.0266612782139362e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,780,29,18.0,1.9900388448235162e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,781,30,14.0,1.735707400030151e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,782,31,21.0,1.8250418372736665e-09,2.9617815144877824e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,783,32,25.0,6.570070980316256e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,784,33,2.0,8.083306944801916e-10,1.8936669506780524e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,785,34,28.0,4.809470349753653e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,786,35,27.0,1.5335850592906874e-09,2.6382296564389507e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,787,36,7.0,5.466388743567696e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,788,37,1.0,1.9825404651285794e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,789,38,33.0,1.4313375484853452e-10,1.4121846053649634e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,790,39,7.0,5.531849478490614e-09,4.1169861408896224e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,791,40,26.0,2.0172314485478182e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,792,41,15.0,2.057619363782237e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,793,42,26.0,2.394364498337076e-09,1.5161777458527759e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,794,43,21.0,4.507005810228115e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,795,44,0.0,2.1065785005269788e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,796,45,19.0,3.397463760519172e-10,2.099586853660483e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,797,46,13.0,1.8533266143982985e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,798,47,8.0,7.37327888740251e-10,2.3717948720476667e-12,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,799,48,2.0,2.1538441030699573e-09,3.925431923956779e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,800,49,7.0,6.78217026983674e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,801,0,26.0,1.427872264869734e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,802,1,37.0,2.1519506288036894e-08,3.221654054641476e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,803,2,33.0,9.787398148886073e-11,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,804,3,11.0,7.218846298506776e-09,1.7439020505438663e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,805,4,4.0,2.0916991028130383e-08,1.7417789432983e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,806,5,33.0,2.2299360802335855e-08,1.0780661918730061e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,807,6,15.0,1.609541022684624e-08,8.244273153046322e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,808,7,26.0,2.5274979192912994e-09,2.463973122757146e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,809,8,31.0,1.150140727101956e-08,1.775435465312114e-09,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,810,9,19.0,1.3214793481708398e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,811,10,18.0,9.963221393738397e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,812,11,29.0,1.9974942367479917e-09,7.318584247743148e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,813,12,20.0,4.53155263313576e-09,5.860419649561521e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,814,13,36.0,3.96703116536945e-10,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,815,14,29.0,1.6481494613529435e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,816,15,19.0,2.1433636643308773e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,817,16,10.0,1.8426158931994507e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,818,17,33.0,3.931421924119327e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,819,18,38.0,2.107223306957451e-08,4.710654089024047e-11,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,820,19,38.0,2.7149292362860233e-11,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,821,20,3.0,1.6147793523331455e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,822,21,23.0,1.8935063404376673e-09,1.8395061428949644e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,823,22,3.0,2.3571789076193284e-08,9.61694945900149e-10,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,824,23,24.0,1.1377943309742733e-09,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
4,825,24,34.0,1.8606305163260117e-08,0.0,2.482818595161973e-08,Perfect Redundancy (Clone),High Redundancy,Random
